Rodrigo,Male~361~1999
Ketzia,Female~8292~2000
Mieisha,Female~8650~1983
Trellis,Female~3363~1952
Trellis,Male~3238~1980
Onesimus,Male~4491~1982
Michelina,Female~2623~1957
Micheline,Female~1326~1951
Taiyler,Female~16613~1999
Tashawnna,Female~14335~1989
Miosotis,Female~4927~1969
Franchot,Male~2590~1961
Brittnye,Female~4032~1989
Madelaine,Female~1441~1998
Graci,Female~2134~2001
Laetitia,Female~4301~1952
Grace,Female~16~2001
Grace,Male~2823~1954
Korynn,Female~5092~2001
Latiasha,Female~9649~1983
Cerah,Female~8935~1996
Koryne,Female~12650~1993
Greenly,Female~16199~2001
Azucena,Female~1090~2001
Rontavius,Male~6850~1994
Lynzie,Female~3245~1992
Aaren,Male~2506~1998
Willaim,Male~1556~1965
Hillis,Male~3529~1952
Zelda,Female~782~1962
Mikyia,Female~16712~2000
Hillip,Male~6708~1984
Beckey,Female~2211~1958
Shelbert,Male~4570~1961
Latrece,Female~1958~1973
Becker,Male~6982~2001
Becket,Male~3984~1969
Latreca,Female~10100~1976
Royce,Female~1285~1953
Royce,Male~358~1952
Eugune,Male~3094~1957
Deeddra,Female~5949~1966
Rayqwon,Male~11736~2000
Antiana,Female~10610~1995
Gracy,Female~3155~2001
Twilah,Female~7470~1965
Tambrey,Female~4479~1958
Turron,Male~7270~1983
Kourosh,Male~6005~1984
Bobbiesue,Female~7468~1984
Tamzen,Female~5884~1956
Janazia,Female~9665~2001
Victoriya,Female~12001~2001
Alexendria,Female~12408~1989
Royel,Male~9410~1998
Rodrico,Male~3790~1980
Jesmarie,Female~10534~1998
Grady,Female~3577~1951
Grady,Male~319~1951
Heathyr,Female~13756~1990
Tambria,Female~2848~1958
Kelani,Female~7277~1995
Keland,Male~5074~1992
Rodrick,Male~492~1977
Georffrey,Male~5827~1984
Royer,Male~3310~1992
Kelana,Female~14220~1991
Jaylynn,Female~993~2001
Jaylynn,Male~3554~2001
Duriel,Male~1644~1981
Satara,Female~4837~1983
Jaylyne,Male~10340~1998
Latreal,Male~9020~1991
Koesha,Female~13459~1989
Koryna,Female~9155~1995
Clemmie,Female~2278~1952
Clemmie,Male~1470~1951
Pamilla,Female~5497~1953
Kyllie,Female~8312~2000
Kriselle,Female~11804~1998
Rubicelia,Female~10294~1995
Nykee,Male~10345~1997
Gullermo,Male~6914~1985
Nykel,Male~6373~1999
Vanesta,Female~4624~1954
Scheherazade,Female~5539~1968
Samarra,Female~8882~1997
Kinesha,Female~5678~1977
Chauncy,Male~1657~1978
Kahlyn,Female~10573~1998
Breylon,Male~9440~1997
Mtisha,Female~11660~1982
Chaunda,Female~4759~1969
Vanesse,Female~5671~1960
Nykeem,Male~10172~2001
Demya,Female~4347~2001
Micael,Male~1897~1959
Shonnie,Female~3451~1953
Dreshaun,Male~5228~1998
Marcilla,Female~6361~1971
Paulett,Female~2451~1951
Harman,Male~2789~1953
Larnell,Male~1750~1953
Dakarai,Male~2266~1997
Faiyaz,Male~10932~2000
Shelbia,Female~6488~1954
Lyndsee,Female~4207~1987
Rosalynn,Female~1310~1977
Chantelle,Female~674~1989
Chantelle,Male~5711~1989
Dwain,Male~490~1959
Tailah,Female~15863~1997
Sophonie,Female~7228~1997
Audreana,Female~2772~1989
Kataria,Female~16603~2001
Darvell,Male~3095~1987
Farryn,Female~8638~1988
Tilena,Female~9680~1973
Sakira,Female~7220~1987
Esbeidy,Female~7363~1999
Rosalyne,Female~6421~1962
Rosalynd,Female~5685~1966
Laderrica,Female~10915~1999
Ocean,Female~2017~1997
Ocean,Male~2162~1994
Sheona,Female~10180~1981
Dreshawn,Male~2468~1998
Gerrianne,Female~2966~1952
Laderrick,Male~2892~1995
Lyndsea,Female~11239~1995
Demarrea,Male~8384~1997
Marcille,Female~3220~1951
Raedean,Female~5078~1960
Maianh,Female~11201~1988
Janayla,Female~10437~2001
Desiraye,Female~11196~1989
Luken,Male~10945~1999
Chaunce,Male~3672~1972
Garlene,Female~5853~1952
Nykeba,Female~3285~1980
Ahyanna,Female~13768~1997
Shakenya,Female~5898~1995
Anzio,Male~2326~1972
Lyndsey,Female~343~1983
Lyndsey,Male~6044~1984
Lukes,Male~6660~1979
Tareyn,Female~15201~1991
Chantella,Female~5204~1968
Nykia,Female~1945~1994
Shruti,Female~3062~1998
Chaunci,Female~10754~1982
Shelbie,Female~529~1992
Tailar,Female~15487~1995
Antonique,Female~3889~1995
Latrell,Female~2654~1978
Latrell,Male~636~1999
Dannell,Female~3812~1973
Dannell,Male~3306~1966
Ashford,Male~2677~1979
Eliott,Male~1904~1989
Briggette,Female~2766~1959
Micahla,Female~10462~1997
Mueed,Male~11745~2001
Sakita,Female~5486~1973
Maiana,Female~14270~2000
Daytwon,Male~6202~1997
Jessuly,Female~6844~1994
Nykeah,Female~14518~2000
Corrion,Male~6542~2001
Elecia,Female~3848~1962
Esbeidi,Female~13966~1992
Geriann,Female~2812~1963
Markallen,Male~8995~1990
Sesily,Female~8608~1989
Corrine,Female~565~1954
Fielding,Male~3028~1954
Tuyetnhi,Female~14436~1989
Corrina,Female~928~1974
Kayrene,Female~6524~1958
Corrinn,Female~8756~1978
Cheyana,Female~8703~1998
Yasleen,Female~15722~1995
Lorrianne,Female~5603~1962
Cheyane,Female~5175~1998
Latreka,Female~12327~1987
Shuronda,Female~5970~1976
Tareva,Female~1813~1986
Chayenne,Female~10307~1998
Cheyann,Female~1503~1999
Deardra,Female~3487~1961
Jezebel,Female~4256~2001
Demri,Female~12485~1997
Meltem,Female~15014~1996
Treyten,Male~8260~2001
Jermanine,Male~5330~1972
Yissell,Female~17905~2001
Burdett,Male~3685~1962
Tkai,Male~12149~2001
Kourtland,Male~6434~1992
Lyndsie,Female~1595~1989
Shelbey,Female~1626~1992
Debborrah,Female~4934~1956
Ayreanna,Female~15336~2000
Lukis,Male~8012~2001
Demarrio,Male~2844~1984
Drewey,Male~3533~1953
Jimari,Male~9694~1996
Lindley,Male~1881~1951
Jarelys,Female~15382~1999
Francies,Female~2991~1951
Jaquarius,Male~1831~2001
Eshaan,Male~4175~2001
Shelbee,Female~2924~1991
Kriselda,Female~8792~1985
Caprina,Female~6329~1968
Shelbea,Female~7897~1991
Samarth,Male~6228~2000
Eliora,Female~8346~2001
Nykea,Female~7201~1980
Corrisa,Female~7712~1994
Domique,Female~4317~1985
Domique,Male~3862~1989
Demon,Male~1475~1974
Travaun,Male~9705~1992
Timiyah,Female~12333~1998
Dameria,Female~14015~1996
Shardaye,Female~10647~1986
Chawanna,Female~8618~1973
Francico,Male~6582~1980
Allyshia,Female~7129~1988
Beyanka,Female~12600~1989
Joyann,Female~3301~1964
Keileigh,Female~7455~1999
Jimaya,Female~15475~1999
Eissa,Male~8264~1989
Kameshia,Female~4232~1984
Guiselle,Female~8978~1993
Breylin,Male~8256~1997
Ondraya,Female~13958~1999
Latiffany,Female~3924~1987
Caitriona,Female~6238~1999
Latrena,Female~2964~1973
Shonnon,Female~6946~1970
Shonnon,Male~3919~1971
Maitreyi,Female~15588~1998
Madissen,Female~3985~1998
Caprise,Female~11983~1992
Samarya,Female~12400~1999
Belden,Male~3856~1954
Demmi,Female~11689~1999
Kalyah,Female~12697~2001
Vanessamarie,Female~8359~1988
Loralai,Female~16853~2001
Kalyan,Male~9905~2001
Yadir,Male~10507~2001
Tundra,Female~5776~1966
Obrian,Male~2051~1985
Shabre,Female~7322~1991
Yazlyn,Female~13466~2001
Loralea,Female~6487~1956
Deontavious,Male~8071~1999
Shabri,Female~15307~1995
Kieyana,Female~10865~1991
Spontaneous,Female~11107~1987
Dannett,Female~5928~1970
Loralei,Female~4140~1961
Gean,Female~3438~1952
Gean,Male~2715~1957
Anquavious,Male~10647~2001
Jeinny,Female~14169~1992
Loralee,Female~1628~1965
Earlean,Female~1271~1952
Malekia,Female~13033~1988
Dohnovan,Male~7500~1997
Harmon,Male~822~1953
Emaline,Female~5616~1958
Tikeyah,Female~11646~1992
Kepler,Male~10068~1997
Christiana,Female~699~1996
Latress,Female~6845~1975
Christiane,Female~1263~1971
Brannigan,Male~5691~1976
Mistala,Female~10026~1975
Gabrialle,Female~9879~1993
Latrese,Female~2141~1978
Brecia,Female~13716~1993
Tongela,Female~3707~1970
Latresa,Female~2114~1974
Waheed,Male~5750~1978
Christiano,Male~4553~1995
Christiann,Female~3736~1953
Tailer,Female~4479~1998
Tailer,Male~10609~1997
Elrick,Male~4065~1965
Lyndsae,Female~11497~1982
Brittoni,Female~6847~1987
Tkia,Female~13025~1991
Jevante,Male~2434~1992
Sakima,Female~10884~1977
Sakima,Male~6676~1977
Beyza,Female~8628~2000
Monekia,Female~9752~1979
Freya,Female~2929~2001
Soloman,Male~2064~1965
Waqas,Male~5183~1988
Elrico,Male~4464~1975
Waqar,Male~9594~1991
Gabrialla,Female~16166~2001
Sakina,Female~2715~1979
Burdell,Male~2993~1955
Delwin,Male~1301~1955
Tehran,Male~2224~1979
Derwood,Male~1745~1955
Vanessa,Female~41~1988
Vanessa,Male~1200~1988
Keyshawna,Female~6657~1997
Demie,Female~9811~1996
Demia,Female~4519~1998
Parvaneh,Female~9860~1983
Gwendolyne,Female~3173~1953
Sakile,Female~8592~1992
Robinette,Female~1992~1956
Gwendolynn,Female~1939~1956
Drakar,Male~7910~1993
Brittony,Female~3595~1988
Demir,Male~6112~2001
Lyndsay,Female~495~1983
Amariana,Female~12525~1998
Obrien,Male~3766~1991
Phalicia,Female~14587~1990
Demis,Male~6275~1979
Tailey,Female~9285~2001
Robinetta,Female~7572~1964
Rayqwan,Male~10196~1996
Loralie,Female~2508~1965
Eshani,Female~14170~1993
Tamyah,Female~7660~1999
Kuran,Male~6572~1993
Thyron,Male~5807~1973
Jarelis,Female~11038~1993
Phelicity,Female~16210~1999
Chardarius,Male~9491~1997
Giezi,Male~6162~2001
Natalieann,Female~14463~2000
Samarah,Female~3923~2001
Shauntavia,Female~6989~1992
Mardeen,Female~6087~1952
Laderrius,Male~6269~1991
Eulala,Female~6547~1959
Danelia,Female~8204~1993
Geff,Male~3123~1958
Lachele,Female~4958~1971
Kurby,Male~3994~1951
Lachell,Female~4694~1973
Godfrey,Male~1173~1953
Jaszmine,Female~5514~1993
Vaibhav,Male~4526~1999
Yoseph,Male~2774~1986
Melton,Male~883~1952
Mittie,Female~1408~1951
Roscoe,Male~463~1952
Alyxis,Female~5020~1994
Tiyler,Male~10674~1997
Narcedalia,Female~6728~1958
Shakenia,Female~8157~1985
Randloph,Male~3082~1953
Hanady,Female~13259~1999
Trayvone,Male~4077~1994
Trayvond,Male~1793~1994
Shelbye,Female~5960~1992
Adelis,Female~12700~1999
Casmira,Female~10260~2001
Jarelle,Male~3143~1989
Adelin,Female~8542~2000
Woodson,Male~2007~1952
Taundra,Female~6924~1968
Adelia,Female~1636~1951
Breylan,Male~9222~2000
Colsen,Male~8466~2001
Dameron,Female~3646~1969
Dameron,Male~6229~1979
Demea,Male~2848~1971
Lukus,Male~2143~1982
Jarelly,Female~10445~2001
Rameen,Male~5493~1989
Matheau,Male~6064~1993
Latreva,Female~9158~1978
Rameez,Male~5708~1990
Amyrah,Female~14265~1998
Hanadi,Female~7137~1989
Shaianna,Female~8135~1999
Rameel,Male~9164~1990
Rameek,Male~6961~1996
Demel,Male~5212~1978
Shaianne,Female~2838~1996
Makaela,Female~1253~1998
Tailor,Female~2020~1997
Tailor,Male~4825~1992
Altheia,Female~4468~1956
Ramell,Male~3229~1984
Kalyse,Female~12699~2001
Briteny,Female~6845~1987
Kalysa,Female~13463~1999
Eisha,Female~4676~1979
Hanako,Female~7970~1997
Ruthena,Female~5981~1958
Janayah,Female~6610~2000
Ramelo,Male~8553~1994
Skeet,Male~4072~1968
Tokie,Female~10488~1975
Miyesha,Female~14451~1990
Demarqus,Male~6079~1991
Yolisma,Female~16115~1997
Erlin,Male~6671~1988
Vennessa,Female~5084~1979
Myran,Male~3850~1972
Lyshon,Female~7695~1968
Travail,Male~9530~1991
Chisom,Male~6626~1991
Helmuth,Male~2902~1957
Demarque,Male~9066~1993
Myrah,Female~7158~1997
Zekia,Female~10380~1988
Cloteal,Female~3523~1951
Kreshnik,Male~9637~1994
Sebrina,Female~918~1970
Mardell,Female~1543~1952
Mardell,Male~3905~1961
Brioni,Female~11502~1987
Shawntavia,Female~5709~1986
Rameka,Female~7307~1982
Mcrae,Male~4100~1952
Ineshia,Female~10179~1977
Tyqwan,Male~7224~1991
Filiz,Female~6820~1965
Gela,Female~6840~1965
Maximillan,Male~5870~1987
Cesia,Female~3677~2000
Ruthell,Female~6373~1953
Shakenna,Female~7986~1981
Domeeka,Female~9865~1986
Shantisha,Female~9369~1986
Brione,Female~8685~1991
Brione,Male~7281~1990
Filip,Male~2026~2000
Anysa,Female~5235~1995
Briona,Female~1353~1993
Deantrae,Male~6570~1990
Mckayla,Female~370~1998
Eisen,Male~3967~1953
Mckayle,Female~11951~1998
Adelfo,Male~6225~1993
Mckayli,Female~15991~1999
Kurdt,Male~6855~1996
Demar,Male~1806~1978
Jascha,Male~3980~1977
Demas,Male~10778~2000
Shikhar,Male~8976~2000
Briony,Female~5956~1980
Rowyn,Female~9945~2001
Brecca,Female~8900~1974
Micaya,Female~16698~2000
Deltina,Female~5441~1956
Adelfa,Female~4637~1964
Krikor,Male~4330~1983
Franciso,Male~2219~1974
Kiaunna,Female~9718~1998
Samaris,Female~14659~2000
Kausha,Female~11136~1980
Abreana,Female~9560~1995
Kalynn,Female~1256~1995
Kalynn,Male~5703~1995
Aanyah,Female~14123~1998
Larelle,Male~5233~1987
Alheli,Female~11832~1995
Laquieta,Female~8504~1979
Bamby,Female~6314~1959
Francise,Female~11859~1990
Chisty,Female~10969~1985
Zykeem,Male~11297~1998
Samario,Male~5505~1982
Gena,Female~419~1968
Samaria,Female~1328~2001
Miyana,Female~5734~1998
Kurie,Female~12259~1987
Gene,Female~1083~1951
Gene,Male~126~1951
Francisc,Male~5822~1989
Samarie,Female~16388~1999
Chudney,Female~4942~1976
Chudney,Male~5743~1976
Geni,Female~2789~1959
Roxey,Female~5049~1954
Maricarmen,Female~2298~2000
Czaria,Female~15582~2000
Miyani,Female~17086~2001
Eshawn,Male~5390~1997
Geno,Male~1047~1967
Drusilla,Female~1078~1955
Alfreida,Female~2587~1958
Christiaan,Male~1148~1968
Yazmen,Female~15756~1993
Carrianne,Female~3649~1975
Tamyia,Female~4355~1998
Gema,Female~1583~1999
Myree,Female~5886~1973
Elizaeth,Female~5922~1983
Jguadalupe,Male~6201~1991
Carrianna,Female~11540~1987
Francita,Female~6025~1965
Anyra,Female~14580~1999
Natlie,Female~3700~1981
Nesren,Female~9487~1987
Amberrae,Female~11860~1988
Micale,Female~10178~1985
Micale,Male~9349~1992
Aasia,Female~9556~1995
Nylah,Female~2121~2001
Miyako,Female~7400~1974
Nylan,Male~6315~2001
Breckyn,Female~8271~2001
Micala,Female~2919~1994
Manreet,Female~15919~1999
Aasim,Male~4011~1976
Tailyr,Female~9453~1993
Aasin,Male~5362~1993
Jariyah,Female~11441~2001
Tailyn,Female~4821~2001
Treyson,Male~2852~2001
Melonye,Female~6423~1955
Adraine,Female~3613~1968
Adraine,Male~6265~1980
Eshaun,Male~9638~2001
Dayvonne,Male~10747~2000
Shelbra,Female~9372~1971
Tinisha,Female~1703~1980
Tehron,Male~2760~1979
Nazaire,Male~10312~1997
Geof,Male~3776~1963
Jellisa,Female~9675~1988
Chisum,Male~5749~1982
Vannah,Female~10850~1986
Bambi,Female~562~1979
Geon,Male~10150~1998
Vannak,Male~4219~1987
Adella,Female~1433~1951
Shabaz,Male~7663~1995
Anyla,Female~6983~2001
Janayia,Female~12386~1995
Myrka,Female~2226~2001
Shaban,Male~5624~1972
Gera,Female~5012~1962
Danelly,Female~9455~1998
Meoshia,Female~9837~1990
Victorialynn,Female~13373~1994
Gere,Male~3714~1957
Gerd,Male~3713~1957
Sidarth,Male~10582~1997
Geri,Female~500~1958
Janusz,Male~9422~1994
Mardean,Female~6661~1958
Paymon,Male~4856~1984
Wondra,Female~5293~1963
Shenna,Female~857~1984
Gero,Male~4986~1970
Roxan,Female~2289~1954
Danella,Female~3069~1952
Ajmal,Male~6732~1986
Delyn,Female~4316~1953
Aasha,Female~4024~1986
Christorpher,Male~2819~1965
Yazmin,Female~737~1994
Merenda,Female~10010~1975
Jaquarion,Male~11302~2001
Jawone,Male~9213~1999
Deangleo,Male~5734~1984
Adelle,Female~1843~1955
Micahel,Male~1038~1983
Taneesha,Female~2839~1983
Danelle,Female~596~1974
Danelle,Male~3657~1978
Beyla,Female~9459~2001
Shenoa,Female~7298~1981
Zykeia,Female~14114~1998
Shanigua,Female~7216~1990
Laderious,Male~8346~1994
Coumba,Female~8309~2001
Kelseyann,Female~11123~1994
Tilesha,Female~7910~1975
Delwyn,Male~1509~1959
Myria,Female~3759~1959
Edvardo,Male~2698~1983
Krag,Male~3865~1961
Laderrion,Male~8418~1995
Kray,Male~8210~1993
Delya,Female~14747~1998
Deaijah,Female~15949~2001
Jerrolyn,Female~6500~1957
Gery,Male~1035~1952
Francina,Female~1620~1951
Chelseaann,Female~11080~1997
Danelis,Female~15915~2001
Eddison,Male~5851~1982
Francine,Female~228~1951
Francine,Male~3794~1960
Raedene,Female~5441~1959
Kalyna,Female~10248~1997
Evyan,Female~11176~1985
Shalitha,Female~10100~1980
Vontarius,Male~10184~1994
Cesar,Male~161~2001
Kalyne,Female~11473~1989
Kwayera,Female~16394~2000
Syleste,Female~14799~2000
Barbaraa,Female~6316~1959
Jasean,Male~2151~2000
Ishrat,Female~13036~1998
Niakia,Female~10076~1975
Ishraq,Male~11045~2000
Ashya,Female~5439~1993
Nattiel,Male~4666~1988
Barbarba,Female~6317~1959
Kohlman,Male~10545~1998
Amylee,Female~7494~1982
Creosha,Female~12111~1993
Corinne,Female~272~1978
Corinne,Male~6211~1979
Tonda,Female~873~1965
Deborrah,Female~947~1952
Denys,Female~3487~1968
Denys,Male~4239~1988
Tondi,Female~6510~1962
Rayquon,Male~6842~1995
Lashunta,Female~5590~1979
Jessten,Male~9685~1996
Shakeima,Female~8799~1979
Quinshon,Male~11184~1999
Usvaldo,Male~6291~1975
Dabne,Female~9535~2001
Breneisha,Female~13813~1996
Tamsen,Female~3072~1958
Krea,Female~14617~1994
Delton,Male~864~1956
Sstephanie,Female~11903~1980
Tonae,Female~7394~1991
Kree,Female~8301~1991
Marquisia,Female~6934~1994
Micaila,Female~6071~1997
Kreg,Male~1264~1962
Tadarrius,Male~7304~1992
Lenton,Male~1735~1954
Dragon,Male~3666~2000
Maurilio,Male~2854~1975
Denya,Female~9426~1975
Krey,Male~8211~1993
Krew,Male~6258~2001
Shadara,Female~6395~1990
Queneisha,Female~11512~1983
Ayneka,Female~5992~1978
Auriona,Female~15311~2000
Marquisha,Female~1586~1993
Tramika,Female~7373~1980
Aliayah,Female~6269~1995
Imelda,Female~927~1971
Danitza,Female~3793~1992
Shehab,Male~9714~1999
Tonay,Female~7233~1972
Mackenzie,Female~40~2001
Mackenzie,Male~366~1994
Shelagh,Female~2663~1961
Keyira,Female~8294~2000
Jovannie,Male~4102~1998
Treasure,Female~1049~2001
Treasure,Male~7900~1996
Tevonte,Male~6919~1995
Daijuan,Male~10903~2001
Geza,Male~2663~1967
Leanor,Female~5449~1960
Schannon,Female~10527~1976
Starr,Female~714~1997
Starr,Male~3019~1959
Zykera,Female~15347~2001
Tkara,Female~15290~1991
Chrisa,Female~5547~1972
Chrisi,Female~6762~1969
Stasi,Female~6421~1965
Shakeira,Female~2868~1993
Stash,Male~6219~1975
Amylia,Female~10556~1982
Mariapaula,Female~14311~2000
Raqiya,Female~17316~2001
Montiara,Female~17101~2001
Corinth,Female~13926~1993
Christ,Male~1297~1965
Anikait,Male~8383~2001
Chriss,Male~1957~1961
Melyna,Female~8600~1999
Tadarious,Male~10135~1995
Chrisy,Female~3801~1978
Dabin,Male~10896~2001
Shadaja,Female~8228~1997
Shalecia,Female~8618~1989
Deundria,Female~14778~1998
Keyion,Male~8055~1998
Dabid,Male~3711~1962
Murlin,Male~3674~1953
Sentell,Male~2754~1979
Millinia,Female~16718~2000
Bertice,Female~11946~1994
Ashur,Male~4068~2000
Wyland,Male~5565~2000
Tarshia,Female~3779~1971
Tekeisha,Female~4941~1981
Staphany,Female~3863~1993
Maleesa,Female~14613~1992
Kashonna,Female~4836~1984
Recina,Female~9256~1971
Zenab,Female~7099~1998
Miguelito,Male~9892~2000
Zenah,Female~15877~1996
Merelin,Female~13823~1999
Krik,Male~3929~1968
Cartavious,Male~6159~1997
Stephun,Male~10339~1996
Krin,Female~6219~1963
Jesstin,Male~7163~1998
Leanne,Female~320~1966
Bowden,Male~5687~1976
Kris,Female~277~1965
Kris,Male~344~1963
Shakeita,Female~5293~1985
Leanna,Female~383~1989
Leanna,Male~7646~1987
Zenas,Male~2762~1988
Sieara,Female~5717~1986
Annessa,Female~3796~1968
Febra,Female~6047~1961
Jherika,Female~9629~1990
Shadana,Female~6443~1989
Shadale,Female~15294~1994
Melynn,Female~5386~1959
Cristalina,Female~9791~1986
Stara,Female~11227~1978
Ronold,Male~1322~1951
Letarsha,Female~9111~1977
Kelcie,Male~3612~1988
Jeronda,Female~6074~1980
Timisha,Female~4868~1983
Camalla,Female~6025~1969
Kinnith,Male~3811~1959
Stark,Male~4548~1962
Shital,Female~4616~1977
Breandra,Female~10659~1995
Taigan,Female~17304~2000
Martajah,Female~15671~1998
Krystiana,Female~6031~1997
Leslieanne,Female~5536~1985
Zelinda,Female~3477~1951
Maigen,Female~7306~1985
Kawaiola,Male~10782~1999
Evangelene,Female~6862~1961
Brijet,Female~13728~1994
Tonka,Male~5816~1973
Iquan,Male~5224~1994
Shantrese,Female~9403~1977
Yamely,Female~16087~1997
Cleophis,Male~3413~1951
Osaretin,Male~9991~2000
Bronwyn,Female~1212~1964
Nubia,Female~1773~1993
Theodore,Female~3212~1958
Theodore,Male~99~1951
Farrar,Female~9733~1976
Theodora,Female~819~1952
Theodora,Male~3953~1957
Farran,Female~3577~1986
Rikiah,Female~16313~1999
Farrah,Female~177~1977
Farrah,Male~5108~1980
Seairra,Female~5388~1999
Ashna,Female~4411~2000
Tonii,Female~13403~1996
Farrad,Male~6650~1990
Falanda,Female~8780~1977
Dimonique,Female~9235~1997
Cebastian,Male~8105~1996
Lashunya,Female~9106~1973
Arkell,Male~8019~1996
Theodoro,Male~3631~1961
Shonnita,Female~11661~1979
Tonio,Male~2622~1990
Suprenia,Female~9432~1971
Alexsia,Female~3981~2000
Kahlilah,Female~6275~1976
Yameli,Female~15415~1991
Shauntasia,Female~13214~1996
Rolland,Male~686~1951
Tonia,Female~212~1971
Tonia,Male~3930~1967
Kelcey,Female~1117~1993
Kelcey,Male~1416~1975
Alexsis,Female~1736~1996
Alexsis,Male~4058~1995
Ashni,Female~11517~1999
Tonie,Female~1216~1957
Tonie,Male~2258~1965
Tonji,Female~2954~1967
Denon,Male~4269~1968
Brijin,Female~6013~1972
Tyshawnna,Female~15772~1996
Dajauna,Female~13917~1995
Jovannah,Female~12473~1995
Avrielle,Female~10402~1983
Kelcei,Female~14522~1994
Kelcee,Female~2205~1993
Falando,Male~4832~1974
Kelcea,Female~11061~1992
Ashot,Male~8524~1992
Cythnia,Female~3987~1958
Tonja,Female~409~1967
Tonja,Male~4979~1969
Endrit,Male~9625~2001
Ashok,Male~2876~1969
Ashon,Male~3215~1977
Yameka,Female~8406~1973
Ashla,Female~8052~1987
Seanda,Female~6461~1969
Charolett,Female~2870~1958
Denni,Female~3628~1955
Denni,Male~4123~1957
Kalleen,Female~6802~1960
Kron,Male~6435~1992
Ashle,Female~2730~1986
Denne,Female~6756~1965
Abrille,Female~13437~1994
Denna,Female~1095~1969
Anastazia,Female~3888~2000
Donneisha,Female~8264~1995
Daulton,Male~793~1994
Tahtiana,Female~9190~1998
Madysn,Female~11366~2000
Miguelina,Female~4626~1969
Rockelle,Female~5822~1988
Maigan,Female~4780~1989
Denny,Female~3013~1959
Denny,Male~415~1951
Masheka,Female~7749~1979
Ashli,Female~603~1989
Tonga,Female~3303~1968
Charlesetta,Female~1472~1952
Tamonica,Female~7584~1974
Alyria,Female~12772~1999
Ashly,Female~437~1986
Ashly,Male~2339~1981
Alyric,Female~8038~1998
Estibaliz,Female~8863~1978
Acelyn,Female~5573~2001
Yoseli,Female~15318~2001
Mashell,Female~2722~1965
Tamsin,Female~4788~1956
Ashmi,Female~13642~1993
Tonee,Female~4495~1958
Tonee,Male~10196~1995
Soumil,Male~10172~2000
Ashja,Female~12860~1999
Laurieann,Female~1879~1963
Janeicia,Female~16044~2000
Canesha,Female~4539~1990
Seanan,Male~9681~1999
Marciela,Female~9672~1979
Jherica,Female~6835~1988
Majerle,Female~9298~1994
Shakeila,Female~4960~1993
Finnigan,Male~7678~2000
Tonea,Female~8776~1996
Paloma,Female~841~2001
Ashka,Female~12236~1997
Bertina,Female~2213~1958
Stpehen,Male~4352~1969
Leanda,Female~4077~1965
Endrew,Male~10415~1999
Toney,Female~3537~1952
Toney,Male~581~1961
Jarquise,Male~8243~1995
Ustin,Male~3067~1988
Antoiniece,Female~11614~1991
Laszlo,Male~1603~1966
Khobe,Male~9970~2001
Pavielle,Female~2331~1984
Sirgio,Male~11362~1999
Frica,Female~9931~1986
Angellee,Female~11899~2000
Angellea,Female~7329~1990
Dianita,Female~11394~1986
Micahya,Female~17048~2001
Woodrow,Male~361~1952
Kadden,Male~7913~2001
Yetta,Female~2472~1951
Lakara,Female~7753~1989
Cleophas,Male~1774~1953
Denie,Female~5345~1955
Ashia,Female~1438~1990
Denia,Female~2680~1962
Woodroe,Male~2938~1954
Analicia,Female~2227~1997
Ayelen,Female~12232~2001
Tonua,Female~7502~1962
Ayelet,Female~4296~1987
Banna,Female~13677~1993
Townsend,Male~2427~1954
Deniz,Female~3914~1986
Deniz,Male~3342~1990
Tonta,Female~7999~1979
Galisa,Female~8649~1988
Frida,Female~915~2001
Ashir,Male~8396~2001
Farris,Female~3797~1951
Farris,Male~1157~1951
Denis,Male~277~1952
Aaditya,Male~5136~2001
Denim,Male~4868~1995
Watts,Male~4227~1951
Farrin,Male~4121~1966
Denin,Male~10295~1999
Enaya,Female~12189~2000
Ashey,Female~3626~1985
Traquez,Male~11467~1999
Asher,Male~529~2001
Yahia,Male~8178~2000
Navonte,Male~10787~1998
Kruz,Male~5139~1997
Sakari,Female~7145~1999
Sakari,Male~9053~1997
Jasimen,Female~11025~1994
Tymeek,Male~10444~1996
Stepahanie,Female~11115~1987
Zenna,Female~4354~1964
Jedrick,Male~8260~1995
Dwayn,Male~2961~1968
Banks,Male~2535~1952
Sakara,Female~8955~1976
Dianira,Female~8576~1985
Tymeer,Male~9169~2001
Rikiya,Female~13170~2001
Brijae,Female~13412~2000
Seamus,Male~804~1999
Valerieanne,Female~12744~1986
Joshelyn,Female~12530~1996
Mosses,Male~11591~2000
Darquis,Male~6666~1991
Christifer,Male~3261~1983
Stephan,Male~314~1954
Ronniesha,Female~5625~1993
Shantrell,Female~2692~1985
Shantrell,Male~7164~1983
Rayquan,Male~1193~1996
Treyce,Male~6277~1998
Piilani,Female~16214~1999
Yahir,Male~4111~2001
Marilinda,Female~6958~1960
Madaline,Female~1593~1951
Zenon,Male~1627~1954
Alysan,Female~11852~1988
Nastacia,Female~5801~1988
Adisen,Female~12071~2001
Taigen,Male~12096~2001
Jimeka,Female~6944~1983
Deney,Male~5144~1982
Neelisha,Female~7804~1983
Elveria,Female~5478~1956
Leshonda,Female~4636~1980
Fiona,Female~414~2001
Ronnye,Female~6069~1951
Tatjana,Female~3612~1987
Tonoa,Female~2947~1961
Cathyjo,Female~4844~1971
Amylyn,Female~8194~1976
Alysah,Female~6844~1999
